sample_id,line_number,target_index,sequence_length,original_probability
0,1,397,595,0.9996849298477173
1,2,82,629,0.8666163682937622
2,3,380,633,0.9958986639976501
3,4,288,564,0.9495462775230408
6,7,201,610,0.9997289776802063
7,8,79,564,0.9844146966934204
8,9,28,617,0.9963603615760803
9,10,338,615,0.9962621331214905
11,12,242,620,0.8197541236877441
12,13,146,543,0.9990580677986145
19,20,122,597,0.8677819967269897
20,21,341,629,0.9932748079299927
24,25,241,602,0.9913333058357239
25,26,171,603,0.9690998792648315
36,37,387,535,0.9978451728820801
40,41,225,622,0.9537965059280396
41,42,397,599,0.9822904467582703
42,43,482,618,0.9094910621643066
46,47,375,599,0.9607455730438232
47,48,368,634,0.9969610571861267
48,49,313,579,0.9985871315002441
49,50,212,609,0.9956924319267273
50,51,116,605,0.9988846182823181
52,53,492,594,0.9843786358833313
53,54,425,605,0.9948258996009827
54,55,388,629,0.9998468160629272
56,57,208,608,0.9891834259033203
62,63,390,613,0.9986956715583801
63,64,104,625,0.9077388644218445
64,65,108,617,0.9750040173530579
68,69,513,615,0.972800076007843
73,74,439,561,0.996510922908783
75,76,371,617,0.9992251396179199
76,77,412,617,0.9962299466133118
77,78,196,611,0.9670616388320923
78,79,347,608,0.8266409039497375
81,82,19,603,0.8774581551551819
83,84,349,627,0.9457729458808899
84,85,501,615,0.9482260942459106
85,86,472,611,0.9970384836196899
88,89,139,617,0.7641491889953613
90,91,134,588,0.8921387791633606
91,92,217,585,0.9986394047737122
92,93,333,592,0.9966195821762085
94,95,94,597,0.9269866347312927
95,96,446,608,0.975529670715332
99,100,194,587,0.9958193302154541
103,104,534,597,0.9872615337371826
104,105,439,555,0.9760781526565552
105,106,414,607,0.9571912884712219
106,107,580,617,0.9447356462478638
109,110,436,611,0.9959700107574463
110,111,82,605,0.9958513975143433
112,113,485,607,0.9288537502288818
113,114,532,618,0.9683411717414856
115,116,26,617,0.900854766368866
116,117,491,607,0.9730753302574158
118,119,360,613,0.9958673715591431
121,122,496,621,0.8811172246932983
124,125,134,598,0.9961330890655518
125,126,563,589,0.7471290230751038
127,128,142,615,0.8108969330787659
129,130,145,617,0.7473377585411072
132,133,538,628,0.7599326968193054
134,135,273,621,0.9620680212974548
136,137,453,635,0.9593511819839478
138,139,410,579,0.9880062937736511
139,140,466,610,0.9977832436561584
141,142,366,627,0.9989523887634277
142,143,117,603,0.9824730157852173
143,144,211,599,0.9979623556137085
145,146,203,555,0.8110701441764832
146,147,224,619,0.9978000521659851
151,152,162,597,0.9899189472198486
153,154,497,615,0.9411581158638
154,155,420,641,0.9977292418479919
158,159,203,620,0.9861831665039062
162,163,514,607,0.997616171836853
163,164,520,611,0.8260748386383057
167,168,510,620,0.9649637937545776
171,172,410,543,0.9990652203559875
172,173,73,607,0.9120010733604431
174,175,26,628,0.9894015192985535
175,176,152,548,0.9104242324829102
177,178,360,617,0.9945986270904541
178,179,203,617,0.9704980850219727
180,181,182,587,0.7800047397613525
185,186,413,579,0.8912471532821655
186,187,456,611,0.981549859046936
187,188,285,627,0.9922896027565002
189,190,76,602,0.994515597820282
190,191,68,608,0.894027590751648
192,193,341,610,0.8199833035469055
194,195,26,488,0.9878930449485779
195,196,225,588,0.9968020915985107
198,199,391,623,0.9672824144363403
199,200,349,573,0.992737352848053
202,203,53,623,0.9717327356338501
204,205,436,608,0.9930118918418884
205,206,70,638,0.9910997748374939
206,207,41,619,0.9220051765441895
208,209,380,598,0.9984728693962097
213,214,74,625,0.9730801582336426
217,218,143,603,0.999384880065918
218,219,478,625,0.9901154041290283
220,221,77,592,0.9286218285560608
221,222,313,597,0.992828905582428
222,223,384,608,0.9992918968200684
225,226,219,608,0.9362021088600159
227,228,71,625,0.99912029504776
230,231,346,621,0.9930663108825684
231,232,105,608,0.8965268135070801
232,233,456,628,0.9738659858703613
234,235,613,639,0.8713397979736328
236,237,601,639,0.7934592366218567
237,238,119,618,0.9352205991744995
239,240,583,632,0.998522937297821
241,242,228,579,0.9799781441688538
242,243,203,610,0.9978736639022827
243,244,203,617,0.98536217212677
245,246,396,621,0.9122730493545532
247,248,554,592,0.9764996767044067
249,250,494,607,0.9158955812454224
250,251,74,608,0.9852433204650879
251,252,488,609,0.9973893761634827
259,260,420,543,0.9954419136047363
261,262,76,599,0.984730064868927
263,264,539,607,0.9190627336502075
269,270,112,603,0.7090147137641907
271,272,491,628,0.9974440336227417
274,275,236,583,0.798051118850708
275,276,153,608,0.9321777820587158
276,277,119,611,0.8637909889221191
278,279,118,588,0.8546732068061829
279,280,482,615,0.998917818069458
287,288,33,605,0.9584515690803528
291,292,447,611,0.9680686593055725
294,295,176,610,0.9970388412475586
295,296,189,598,0.9412782788276672
299,300,10,614,0.8694221377372742
300,301,488,605,0.9994227886199951
301,302,430,611,0.9299594163894653
311,312,437,597,0.990858256816864
312,313,207,620,0.9993351101875305
313,314,460,608,0.9017230868339539
317,318,455,610,0.9948293566703796
321,322,451,579,0.9995983242988586
325,326,262,615,0.9474697113037109
326,327,414,611,0.9586048126220703
327,328,63,611,0.9667844772338867
332,333,394,587,0.8964078426361084
334,335,555,603,0.9137759208679199
337,338,260,607,0.9882461428642273
338,339,326,616,0.9159312844276428
342,343,310,564,0.8273856043815613
346,347,234,589,0.9350521564483643
347,348,589,628,0.9737686514854431
